STATE,DISTRICT,CITY,LATITUDE,LONGITUDE
Tamil Nadu,Thanjavur,Kumbakonam,10.96,79.38
Tamil Nadu,Thanjavur,Thanjavur,10.79,79.14
Tamil Nadu,Pudukkottai,Pudukkottai,10.38,78.82
Tamil Nadu,Sivaganga,Karaikkudi,10.07,78.78
Tamil Nadu,Madurai,Madurai,9.94,78.12
Tamil Nadu,Virudhunagar,Rajapalayam,9.45,77.55
Tamil Nadu,Thoothukkudi,Thoothukkudi,8.82,78.13
Tamil Nadu,Tirunelveli,Tirunelveli,8.74,77.69
Tamil Nadu,Kanniyakumari,Nagercoil,8.17,77.43
Tamil Nadu,Krishnagiri,Hosur,12.74,77.83
Tamil Nadu,Coimbatore,Coimbatore,11.02,76.97
Tamil Nadu,Coimbatore,Kurichi,10.97,77.02
Tamil Nadu,Tiruppur,Tiruppur,11.11,77.35
Puducherry,Puducherry,Puducherry,11.9,79.8
Puducherry,Puducherry,Ozhukarai,11.95,79.77
Andaman & Nicobar Islands,South Andaman,Port Blair,11.62,92.73
